,fit,nb_adultes,obj,uc
19425,210.73991197558317,2,93.08390776397425,1.5
19426,1.5040045634755903,1,0.0,1.0
19427,121.2627199553611,2,103.0897704413909,1.8
19428,105.63971817405249,2,111.86684296544058,2.3
19429,102.79917239563275,2,9.909464380299966,1.8
19430,50.249075494867405,1,34.844532275029735,1.0
19431,0.7914181764634401,1,0.0,1.0
19432,1.2664757678048737,1,0.0,1.0
19433,3.8792925201827577,1,0.0,1.0
19434,243.24082047794772,2,290.5542237465138,1.5
19435,312.9995599986941,2,303.3941499529042,2.5
19436,142.56681329350923,2,335.50665087822745,1.5
19437,5.304465294207058,2,0.0,1.5
19438,1.741533359146307,2,0.0,1.5
19439,-0.016179728816996697,1,0.0,1.0
19440,0.1975961872866484,1,0.0,1.0
19441,0.5776422603597952,2,0.0,1.5
19442,1.5040045634755903,2,0.0,1.5
19443,385.0569881257283,2,484.06333676169197,1.5
19444,5.304465294207058,2,0.0,1.5
19445,219.60479253665096,2,222.2739811660831,1.8
19446,221.49567477195473,1,205.7123904125317,1.0
19447,0.36386634425615005,1,0.0,1.0
19448,3.5229993266766826,2,0.0,2.8
19449,3.047941735335249,2,0.0,1.5
19450,126.94381151220061,2,67.98148034519204,2.0
19451,153.92899640718824,2,125.20799320199626,1.8
19452,0.8626768151646552,1,0.0,1.5
19453,0.5063836216585801,1,0.0,1.0
19454,1.5990160817438772,2,0.0,1.5
19455,128.36408440141048,2,96.77027822407513,1.5
19456,-0.11119124708528338,1,0.0,1.0
19457,0.17384330771957668,1,0.0,1.0
19458,91.43698928195376,1,9.558381479337967,1.0
19459,1.9078035161158087,1,0.0,1.0
19460,0.2926077055549351,1,0.0,1.0
19461,99.95862661721299,1,54.42379942370991,1.6
19462,119.84244706615124,2,53.93816430671251,1.5
19463,199.3777288619042,2,120.64391548949038,1.5
19464,1.741533359146307,2,0.0,2.4
19465,213.58045775400294,2,177.34380399485144,1.5
19466,0.5301365012256517,1,0.0,1.0
19467,1.8365448774145938,2,0.0,1.5
19468,1.979062154817024,2,0.0,1.5
19469,156.76954218560797,2,52.18274980190256,1.5
19470,1.741533359146307,2,0.0,2.1
19471,1.979062154817024,2,0.0,1.5
19472,68.71262305459577,1,3.7827113543322994,1.0
19473,156.76954218560797,2,120.64391548949038,1.5
19474,85.75589772511425,1,80.97154768078565,1.6
19475,142.56681329350923,1,0.0,1.0
19476,1.741533359146307,1,0.0,1.0
19477,119.84244706615124,1,72.19447515673585,1.3
19478,107.05999106326237,2,50.60287674757359,2.0
19479,99.95862661721299,1,13.779558217310424,1.0
19480,1.9315563956828807,2,0.0,2.1
19481,165.29117952086722,2,129.42098801353995,1.5
19482,4.021809797585187,2,0.0,1.5
19483,2.2878495891889554,2,0.0,2.3
19484,2.0740736730853104,1,0.0,1.0
19485,2.2878495891889554,2,0.0,2.1
19486,1.313981526939017,1,0.0,1.0
19487,1.979062154817024,2,0.0,3.5999999999999988
19488,1.2664757678048737,2,0.0,1.5
19489,254.5861138897702,1,145.2771118732569,1.0
19490,142.56681329350923,2,229.8306976886688,1.5
19491,122.68299284457099,2,122.39932999430039,2.4
19492,2.6916485418291742,2,0.0,1.5
19493,1.1477113699695152,2,0.0,1.5
19494,0.48263074209150847,2,0.0,1.5
19495,2.5966370235608873,2,0.0,2.6
19496,222.44111588960658,2,43.583133561977036,1.5
19497,284.5941022144967,2,247.03375983580645,1.5
19498,-0.15869700621942673,1,0.0,1.3
19499,0.9101825742987985,1,0.0,1.0
19500,205.42317577187293,1,290.5542237465138,1.0
19501,178.07363552375608,2,151.36366932366445,2.1
19502,156.76954218560797,2,254.05541785504602,1.5
19503,3.285470531005966,2,0.0,2.3
19504,1.9553092752499523,2,0.0,2.3
19505,71.55316883301552,2,129.42098801353995,1.5
19506,-0.039932608384068424,1,0.0,1.0
19507,142.56681329350923,1,146.97513306163955,1.0
19508,2.6916485418291742,2,0.0,2.1
19509,149.6681777395586,2,1.1323918562502406,1.5
19510,121.2627199553611,2,106.6005994510108,2.0
19511,2.454119746158457,2,0.0,2.4
19512,1.028946972134157,2,0.0,1.5
19513,1.979062154817024,2,0.0,2.0
19514,4.116821315853474,2,0.0,2.5
19515,57.35043994091678,1,129.42098801353995,1.0
19516,203.6385475295338,2,0.0,1.5
19517,1.765286238713379,2,0.0,1.5
19518,208.25949912482852,1,203.3879566225596,1.0
19519,0.07883178945128999,1,0.0,1.0
19520,1.3614872860731602,1,0.0,1.3
19521,99.95862661721299,1,40.11077578945958,1.0
19522,1.2664757678048737,2,0.0,2.6
19523,0.7914181764634401,1,0.0,1.0
19524,2.454119746158457,2,0.0,2.1
19525,1.028946972134157,2,0.0,1.5
19526,0.3163605851220067,2,0.0,1.5
19527,168.13172529928696,2,164.52927810973893,1.5
19528,2.929177337499891,2,0.0,1.5
19529,2.6916485418291742,1,0.0,1.0
19530,1.8602977569816654,2,0.0,2.0
19531,78.65453327906489,1,33.08911777021984,1.6
19532,104.21944528484262,2,138.19806053758975,1.5
19533,1.2664757678048737,2,0.0,1.5
19534,0.8626768151646552,1,0.0,1.0
19535,0.7914181764634401,1,0.0,1.0
19536,2.5253783848596725,2,0.0,2.3
19537,230.95008594847343,1,290.5542237465138,1.0
19538,1.979062154817024,2,0.0,1.5
19539,224.3319981249103,2,435.83133561977047,2.0
19540,224.3319981249103,2,354.4761529707466,1.5
19541,0.007573150750075031,1,0.0,1.0
19542,0.6726537786280818,2,0.0,2.3
19543,2.8104129396645323,2,0.0,2.1
19544,0.15009042815250495,1,0.0,1.0
19545,-0.30121428362185676,2,0.0,1.5
19546,1.028946972134157,1,0.0,1.3
19547,1.1477113699695152,2,0.0,2.5
19548,263.095083948637,1,232.44337899721108,1.6
19549,107.05999106326237,1,106.6005994510108,1.8
19550,1.2664757678048737,2,0.0,1.5
19551,54.509894162497034,2,76.75855286924173,1.5
19552,1.1477113699695152,1,0.0,1.0
19553,2.2165909504877406,2,0.0,1.5
19554,0.5538893807927233,1,0.0,1.0
19555,231.89552706612528,2,193.21855879143163,1.5
19556,-0.039932608384068424,1,0.0,1.0
19557,1.5040045634755903,2,0.0,1.5
19558,1.028946972134157,2,0.0,1.5
19559,219.60479253665096,2,145.2771118732569,1.5
19560,-0.08743836751821166,1,0.0,1.0
19561,238.5136148896884,1,87.16626712395407,1.0
19562,2.2165909504877406,2,0.0,2.3
19563,0.36386634425615005,1,0.0,1.0
19564,0.3163605851220067,1,0.0,1.0
19565,0.7914181764634401,2,0.0,1.5
19566,1.2664757678048737,1,0.0,1.0
19567,85.75589772511425,2,94.31269791734121,1.5
19568,285.7856707722819,1,290.5542237465138,1.3
19569,2.454119746158457,2,0.0,2.1
19570,1.028946972134157,2,0.0,1.8
19571,1.028946972134157,1,0.0,1.0
19572,1.1477113699695152,2,0.0,1.5
19573,2.929177337499891,2,0.0,1.8
19574,1.5040045634755903,2,0.0,1.5
19575,1.670274720445092,1,0.0,1.0
19576,266.87684841924454,2,290.5542237465138,1.5
19577,243.24082047794772,2,581.1084474930276,1.5
19578,142.56681329350923,2,187.34966667226809,1.5
19579,290.51287636054127,2,581.1084474930276,1.5
19580,114.16135550931175,2,19.045801731740255,3.0
19581,2.2165909504877406,2,0.0,1.5
19582,2.2165909504877406,2,0.0,1.5
19583,142.56681329350923,2,322.5165835426337,1.8
19584,206.47909330795355,2,199.6375682059379,1.5
19585,0.7914181764634401,1,0.0,1.3
19586,1.741533359146307,2,0.0,2.7
19587,170.9722710777067,2,270.19810321567866,2.0
19588,1.741533359146307,2,0.0,1.5
19589,107.05999106326237,2,303.20702398972435,1.8
19590,92.85726217116363,2,39.455480533481875,1.5
19591,170.9722710777067,1,192.7406608288179,1.0
19592,1.741533359146307,2,0.0,1.5
19593,0.7914181764634401,2,0.0,1.5
19594,2.2165909504877406,2,0.0,2.5
19595,256.1886444302992,1,199.6375682059379,1.0
19596,1.979062154817024,2,0.0,1.5
19597,252.69523165446643,2,217.91566780988524,2.6
19598,1.741533359146307,2,0.0,1.5
19599,1.028946972134157,2,0.0,1.5
19600,348.506382228941,2,182.0834231578383,2.0
19601,99.95862661721299,2,9.909464380299966,1.5
19602,2.2165909504877406,2,0.0,1.5
19603,3.6417637245120407,2,0.0,1.5
19604,2.929177337499891,2,0.0,1.5
19605,226.22288036021408,2,261.49880137186256,1.8
19606,2.2165909504877406,2,0.0,1.5
19607,1.028946972134157,1,0.0,2.0
19608,114.16135550931175,2,8.505132776452001,1.5
19609,0.26885482598786337,1,0.0,1.0
19610,193.69663730506468,2,58.67778346969931,1.8
19611,0.48263074209150847,2,0.0,1.5
19612,1.005194092567085,2,0.0,1.8
19613,1.2664757678048737,1,0.0,1.0
19614,142.56681329350923,2,178.5725941482185,1.5
19615,2.6916485418291742,2,0.0,2.0
19616,0.8864296947317268,2,0.0,1.5
19617,1.1477113699695152,1,0.0,1.6
19618,271.4788329674863,2,89.83009251964863,1.5
19619,159.6100879640277,2,259.3216613694758,2.0
19620,78.65453327906489,2,60.959822325952246,2.1
19621,85.75589772511425,2,120.64391548949038,1.5
19622,163.87090663165733,1,164.52927810973893,1.0
19623,92.85726217116363,1,22.556630741360152,1.0
19624,325.3439388952638,2,120.86491036447566,1.5
19625,0.4113721033902934,1,0.0,1.0
19626,156.76954218560797,2,64.47065133557214,2.0
19627,1.0764527312683003,1,0.0,1.6
19628,213.58045775400294,2,240.01210181656643,1.5
19629,0.17384330771957668,1,0.0,1.0
19630,0.2926077055549351,1,0.0,1.0
19631,1.3852401656402322,2,0.0,1.5
19632,0.435124982957365,1,0.0,1.0
19633,128.36408440141048,2,130.1231538154641,1.5
19634,0.5538893807927233,2,0.0,1.5
19635,1.2664757678048737,2,0.0,1.5
19636,0.8389239355975836,1,0.0,1.0
19637,1.028946972134157,2,0.0,1.5
19638,92.85726217116363,2,8.154049875490017,1.5
19639,0.9101825742987985,2,0.0,1.8
19640,64.45180438696615,1,76.75855286924173,1.0
19641,0.05507890988421826,1,0.0,1.0
19642,0.36386634425615005,1,0.0,1.0
19643,1.4089930452073038,1,0.0,1.0
19644,0.3163605851220067,1,0.0,1.0
19645,50.249075494867405,1,0.0,1.0
19646,1.741533359146307,2,0.0,2.5
19647,1.6227689613109488,1,0.0,1.0
19648,1.6227689613109488,1,0.0,1.0
19649,3.1667061331706075,2,0.0,2.3
19650,122.68299284457099,1,164.52927810973893,2.0
19651,223.52236797847206,2,276.8758064175754,2.4
19652,0.9576883334329419,2,0.0,1.5
19653,85.75589772511425,1,76.75855286924173,1.0
19654,0.5538893807927233,1,0.0,1.0
19655,1.0526998517012287,2,0.0,2.1
19656,-0.039932608384068424,1,0.0,1.0
19657,0.48263074209150847,1,0.0,1.0
19658,0.7914181764634401,1,0.0,1.0
19659,0.48263074209150847,2,0.0,1.5
19660,92.85726217116363,1,22.556630741360152,1.9
19661,91.43698928195376,2,182.0834231578383,1.5
19662,99.95862661721299,1,76.75855286924173,1.0
19663,202.21827464032395,2,185.24316926649612,1.5
19664,128.36408440141048,2,76.75855286924173,2.0
19665,355.6077466749903,2,287.408293446435,3.1
19666,2.6916485418291742,2,0.0,2.7
19667,91.43698928195376,2,92.55728341253132,2.1
19668,284.5941022144967,2,292.67453696086477,1.5
19669,0.1975961872866484,1,0.0,1.3
19670,99.95862661721299,2,63.28224725295081,2.0
19671,102.79917239563275,1,76.66515073765129,1.0
19672,118.42217417694135,1,254.05541785504602,1.0
19673,107.05999106326237,1,161.01844910011914,1.0
19674,185.17499996980544,2,357.6248736388329,2.0
19675,85.75589772511425,1,77.66103213976805,2.4
19676,1.979062154817024,2,0.0,1.5
19677,206.47909330795355,2,245.27834533099622,2.8999999999999995
19678,71.55316883301552,1,25.365293949056053,1.0
19679,114.16135550931175,1,129.42098801353995,1.0
19680,107.05999106326237,2,62.71523683076225,1.5
19681,99.95862661721299,1,94.31269791734121,1.0
19682,102.79917239563275,2,74.65205546346976,2.0
19683,1.670274720445092,2,0.0,3.1
19684,71.55316883301552,1,104.2178695295488,1.0
19685,206.47909330795355,2,55.38288198130607,2.0
19686,118.42217417694135,2,135.91602168133682,2.5
19687,112.74108262010188,2,115.28321844195739,2.1
19688,2.6916485418291742,2,0.0,1.5
19689,1.028946972134157,1,0.0,1.0
19690,170.9722710777067,2,111.86684296544058,2.3
19691,101.37889950642288,2,129.42098801353995,1.8
19692,0.3163605851220067,1,0.0,1.0
19693,0.7914181764634401,1,0.0,1.0
19694,1.0764527312683003,2,0.0,1.5
19695,1.1477113699695152,1,0.0,1.0
19696,107.05999106326237,1,110.11142846063058,1.0
19697,0.8864296947317268,1,0.0,1.5
19698,0.8626768151646552,2,0.0,2.1
19699,98.53835372800312,1,146.97513306163955,1.0
19700,2.5016255052926004,2,0.0,2.4
19701,85.75589772511425,2,50.64326281831927,1.5
19702,1.741533359146307,2,0.0,1.5
19703,131.20463017983025,2,234.74585830213664,2.0
19704,0.07883178945128999,2,0.0,1.5
19705,85.75589772511425,2,29.578288760599946,1.5
19706,91.43698928195376,1,20.64438738238718,1.0
19707,92.85726217116363,1,57.66492083755901,1.0
19708,1.741533359146307,2,0.0,1.8
19709,156.76954218560797,1,4.643220865870127,1.0
19710,58.77071283012665,1,279.3333867243091,1.0
19711,107.05999106326237,1,139.95347504239976,1.0
19712,109.90053684168211,2,50.42733529709261,1.5
19713,1.2664757678048737,1,0.0,1.0
19714,0.2926077055549351,1,0.0,1.0
19715,0.5063836216585801,1,0.0,1.0
19716,117.00190128773149,1,139.95347504239976,1.0
19717,0.48263074209150847,1,0.0,1.0
19718,-0.15869700621942673,1,0.0,1.0
19719,85.75589772511425,1,94.31269791734121,1.0
19720,156.76954218560797,2,94.31269791734121,1.8
19721,199.3777288619042,1,322.5165835426337,1.0
19722,-0.08743836751821166,1,0.0,1.0
19723,0.435124982957365,1,0.0,1.0
19724,-0.1824498857864984,1,0.0,1.0
19725,0.3163605851220067,1,0.0,1.0
19726,1.028946972134157,2,0.0,2.0
19727,0.3876192238232218,1,0.0,1.0
19728,99.95862661721299,2,146.97513306163955,1.5
19729,388.2740231268175,2,531.4109096150169,2.5
19730,170.9722710777067,2,266.3433193887158,4.499999999999999
19731,0.5538893807927233,1,0.0,1.0
19732,0.7914181764634401,2,0.0,1.5
19733,1.6227689613109488,1,0.0,1.0
19734,1.741533359146307,2,0.0,2.5
19735,4.449361629792477,2,0.0,1.5
19736,1.028946972134157,1,0.0,1.0
19737,142.56681329350923,1,166.81131696599186,1.0
19738,1.6227689613109488,2,0.0,2.1
19739,1.0764527312683003,2,0.0,3.0
19740,0.5538893807927233,1,0.0,1.0
19741,2.929177337499891,2,0.0,1.5
19742,1.979062154817024,2,0.0,2.0
19743,1.741533359146307,2,0.0,1.8
19744,3.6417637245120407,1,0.0,1.0
19745,1.7177804795792353,2,0.0,2.8
19746,3.6417637245120407,2,0.0,2.3
19747,284.5941022144967,1,388.52016892348774,1.0
19748,1.3614872860731602,1,0.0,1.0
19749,413.4202216552844,1,363.19277968314236,1.0
19750,214.87758694839164,2,174.33253424790814,1.5
19751,328.3305210666161,1,290.5542237465138,1.0
19752,1.979062154817024,2,0.0,1.5
19753,1.5040045634755903,1,0.0,1.0
19754,243.24082047794772,2,435.83133561977047,1.5
19755,1.028946972134157,1,0.0,1.0
19756,1.741533359146307,2,0.0,1.5
19757,0.5538893807927233,1,0.0,1.0
19758,262.14964283098516,2,145.2771118732569,1.5
19759,1.3852401656402322,2,0.0,2.0
19760,2.2165909504877406,2,0.0,1.5
19761,262.14964283098516,2,72.63855593662845,1.5
19762,1.741533359146307,2,0.0,2.3
19763,1.3614872860731602,2,0.0,1.5
19764,186.5143534188355,2,145.2771118732569,1.5
19765,290.51287636054127,2,116.22168949860554,1.5
19766,2.2165909504877406,2,0.0,2.0
19767,1.5040045634755903,2,0.0,2.0
19768,268.76773065454825,1,232.44337899721108,1.0
19769,2.6916485418291742,2,0.0,2.1
19770,2.1453323117865257,2,0.0,2.1
19771,1.979062154817024,1,0.0,1.0
19772,3.380482049274253,2,0.0,1.5
19773,1.979062154817024,2,0.0,2.1
19774,1.979062154817024,2,0.0,1.5
19775,3.4042349288413245,2,0.0,2.1
19776,1.741533359146307,1,0.0,1.0
19777,3.261717651438894,1,0.0,1.8
19778,2.3828611074572423,2,0.0,1.5
19779,4.829407702865624,2,0.0,1.5
19780,3.4042349288413245,2,0.0,1.8
19781,1.551510322609734,2,0.0,2.0
19782,2.929177337499891,2,0.0,2.1
19783,1.100205610835372,2,0.0,2.4
19784,233.78640930142905,2,174.33253424790814,1.5
19785,411.9965006051667,2,53.492597942277,1.5
19786,187.45979453648738,2,29.055422374651386,1.8
19787,1.8602977569816654,2,0.0,1.5
19788,3.6417637245120407,2,0.0,2.5
19789,3.1667061331706075,2,0.0,1.8
19790,2.2165909504877406,2,0.0,1.5
19791,2.454119746158457,2,0.0,2.1
19792,0.6964066581951535,2,0.0,3.3999999999999995
19793,2.1690851913535973,2,0.0,1.8
19794,4.116821315853474,2,0.0,1.5
19795,1.979062154817024,2,0.0,2.1
19796,1.5040045634755903,2,0.0,1.5
19797,2.929177337499891,2,0.0,1.5
19798,1.5040045634755903,1,0.0,1.0
19799,1.2664757678048737,1,0.0,2.3
19800,1067.7456162476753,2,229.23764572046173,1.5
19801,2.2165909504877406,2,0.0,1.5
19802,71.55316883301552,2,0.07914315336427735,2.1
19803,3.2142118923047507,1,0.0,2.1
19804,0.7914181764634401,2,0.0,1.5
19805,2.2165909504877406,1,0.0,1.0
19806,1.9553092752499523,2,0.0,1.8
19807,1.2664757678048737,2,0.0,1.5
19808,1.4802516839085187,1,0.0,1.0
19809,5.541994089877774,2,0.0,1.5
19810,318.8761098900974,2,271.2323678673706,1.5
19811,1.028946972134157,1,0.0,1.0
19812,0.007573150750075031,1,0.0,1.0
19813,304.69449312531935,2,724.9327882475518,2.5
19814,1.2664757678048737,1,0.0,1.0
19815,1.456498804341447,2,0.0,1.5
19816,1.741533359146307,2,0.0,3.0
19817,2.2165909504877406,1,0.0,1.0
19818,271.60405400750386,2,188.86024543523376,1.8
19819,2.2165909504877406,1,0.0,2.0
19820,1.741533359146307,1,0.0,1.0
19821,4.591878907194908,2,0.0,2.3
19822,2.2165909504877406,2,0.0,1.5
19823,382.2206647727727,2,72.63855593662845,2.0
19824,224.3319981249103,1,363.19277968314236,1.0
19825,2.929177337499891,2,0.0,2.0
19826,2.2165909504877406,2,0.0,2.1
19827,2.2165909504877406,2,0.0,1.5
19828,1.741533359146307,2,0.0,2.0
19829,249.85890830151084,2,217.91566780988524,2.0
19830,205.42317577187293,2,290.5542237465138,2.0
19831,1.028946972134157,2,0.0,1.5
19832,2.2165909504877406,1,0.0,1.0
19833,1.2189700086707305,1,0.0,1.0
19834,1.741533359146307,2,0.0,1.8
19835,2.0740736730853104,2,0.0,1.5
19836,10.292570003292107,2,0.0,2.5
19837,1.4327459247743755,2,0.0,2.3
19838,224.3319981249103,2,363.19277968314236,2.0
19839,243.24082047794772,2,252.20106621197397,1.5
19840,0.36386634425615005,1,0.0,1.0
19841,1.028946972134157,1,0.0,1.0
19842,1.3852401656402322,2,0.0,1.5
19843,1.1952171291036584,2,0.0,1.5
19844,2.3828611074572423,2,0.0,1.8
19845,243.24082047794772,1,217.91566780988524,1.0
19846,1.979062154817024,2,0.0,1.5
19847,1.2664757678048737,1,0.0,1.0
19848,71.55316883301552,1,105.87767186641008,1.0
19849,156.76954218560797,2,94.31269791734121,2.1
19850,1.2664757678048737,1,0.0,1.0
19851,2.2165909504877406,2,0.0,2.0
19852,249.0872799842498,2,225.93670756604388,2.0
19853,1.527757443042662,2,0.0,2.3
19854,1.5040045634755903,2,0.0,2.1
19855,2.2165909504877406,2,0.0,2.0
19856,0.07883178945128999,1,0.0,1.0
19857,0.15009042815250495,1,0.0,1.0
19858,213.58045775400294,2,357.6248736388329,1.8
19859,1.6227689613109488,1,0.0,1.0
19860,1.5040045634755903,2,0.0,2.3
19861,1.5040045634755903,2,0.0,1.8
19862,243.24082047794772,2,116.22168949860554,1.8
19863,4.6868904254631945,2,0.0,1.5
19864,1.741533359146307,2,0.0,1.5
19865,262.14964283098516,2,232.44337899721108,2.0
19866,3.736775242780328,2,0.0,1.8
19867,311.31258094888244,2,319.60964612116504,1.5
19868,91.43698928195376,1,161.89615635252403,1.0
19869,1.2664757678048737,1,0.0,1.0
19870,128.36408440141048,2,234.74585830213664,1.5
19871,2.335355348323099,2,0.0,1.5
19872,2.2878495891889554,2,0.0,1.5
19873,1.005194092567085,2,0.0,1.5
19874,112.74108262010188,2,76.75855286924173,1.5
19875,21.843617710669918,1,17.290387226930306,1.0
19876,-0.15869700621942673,1,0.0,1.0
19877,0.12633754858543333,1,0.0,1.0
19878,152.50872351797835,2,57.66492083755901,1.5
19879,99.95862661721299,1,63.94402698412921,1.0
19880,128.36408440141048,2,146.97513306163955,1.5
19881,91.43698928195376,1,50.42733529709261,1.0
19882,0.6013951399268668,1,0.0,1.0
19883,0.8864296947317268,2,0.0,1.5
19884,0.3163605851220067,2,0.0,1.5
19885,170.9722710777067,1,217.19171325403704,1.0
19886,455.0196308319667,1,11.622168949860551,1.0
19887,85.75589772511425,1,322.5165835426337,1.0
19888,85.75589772511425,1,22.85745716486892,1.5
19889,85.75589772511425,1,110.81359426255472,1.0
19890,0.8626768151646552,1,0.0,1.3
19891,1.1477113699695152,2,0.0,2.1
19892,107.05999106326237,2,84.48237669040554,1.5
19893,0.8626768151646552,2,0.0,2.1
19894,126.94381151220061,2,10.26872920769054,2.1
19895,1.741533359146307,1,0.0,1.0
19896,1.3852401656402322,1,0.0,1.0
19897,128.36408440141048,2,164.52927810973893,1.5
19898,114.16135550931175,1,197.00444644872277,1.0
19899,74.39371461143526,1,6.398635370680076,1.0
19900,0.7914181764634401,1,0.0,1.0
19901,0.8626768151646552,1,0.0,1.0
19902,2.6916485418291742,2,0.0,1.5
19903,121.2627199553611,2,84.30683523992457,2.4
19904,142.56681329350923,2,6.749718271642067,2.0
19905,0.1975961872866484,1,0.0,1.0
19906,71.55316883301552,1,0.0,1.0
19907,142.56681329350923,1,48.88784831350932,1.0
19908,114.16135550931175,1,63.06631973172421,1.0
19909,213.58045775400294,2,199.6375682059379,1.5
19910,0.15009042815250495,2,0.0,1.5
19911,170.9722710777067,2,287.408293446435,1.5
19912,128.36408440141048,2,199.6375682059379,2.5
19913,141.14654040429934,2,260.0238271713997,1.5
19914,85.75589772511425,1,89.04645440291142,1.0
19915,1.6227689613109488,2,0.0,1.5
19916,149.6681777395586,2,111.86684296544058,2.1
19917,99.95862661721299,1,149.9593377198164,1.0
19918,111.320809730892,2,90.80186890772131,1.5
19919,170.9722710777067,2,131.17640251834996,2.3
19920,135.46544884745987,1,189.45616407804005,1.0
19921,135.46544884745987,2,200.3397340078618,1.5
19922,102.79917239563275,2,111.86684296544058,1.5
19923,290.2145219858437,2,109.84802818676982,2.1
19924,1.2664757678048737,2,0.0,2.3
19925,128.36408440141048,2,156.45437138761326,2.1
19926,199.3777288619042,2,234.74585830213664,1.5
